"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
7899;"Ростов-на-Дону";"Родионова Л.Л ИП";"-";6859
7900;"Ростов-на-Дону";"Родионова Л.Л ИП";"г. Донецк";6859
7901;"Ростов-на-Дону";"Романенко А.В. ИП (Платова )";"-";0
7902;"Ростов-на-Дону";"Романов Р.Н. ИП";"-";6861
7903;"Ростов-на-Дону";"Романов Р.Н. ИП";"Северный рынок пав.5";6861
7904;"Ростов-на-Дону";"Романовская Элеонора Александровна ИП";"ул.Круглая д.5";0
7905;"Ростов-на-Дону";"Ромашка ООО (Варфоломеева)";"-";0
7906;"Ростов-на-Дону";"Роспак ООО";"-";4104
7907;"Ростов-на-Дону";"Роспак ООО 3-я Кольцевая";"-";0
7908;"Ростов-на-Дону";"Росторгинвест А ООО (Кировский)";"-";6863
7909;"Ростов-на-Дону";"Рострыбкооп РПО РПК (Судостроительный)";"-";7909
7910;"Ростов-на-Дону";"Рострыбкооп РПО РПК (Судостроительный)";"пер. Судостроительный, дом № 16";7909
7911;"Ростов-на-Дону";"РостТоргСервис ООО";"ул.Рахманонова д.24/1";7911
7912;"Ростов-на-Дону";"Руденко А.Ю. ИП";"-";4144
7913;"Ростов-на-Дону";"Руденко А.Ю. ИП";"ул. Портовая 164 -г";4144
7914;"Ростов-на-Дону";"Рудинский Вячеслав Викторович ИП";"ул. 2-я Кольцевая д.93/24";0
7915;"Ростов-на-Дону";"Русанов И В ИП";"-";4154
7916;"Ростов-на-Дону";"Русанов И.В. ИП";"-";4154
7917;"Ростов-на-Дону";"Русанов И.В. ИП";"г. Таганрог ул. Яблочкина д.8";0
7918;"Ростов-на-Дону";"Русанов Игорь Витальевич ИП";"г. Таганрог ул. Яблочкина д.8";0
7919;"Ростов-на-Дону";"Руслан ООО";"-";0
7920;"Ростов-на-Дону";"Рустамова Ш.Л. ИП";"-";0
7921;"Ростов-на-Дону";"Савченко Алексей Валерьевич ИП";"г.Азов ул.Севастопольская д.115/38";0
7922;"Ростов-на-Дону";"Саджио ООО";"-";6868
7923;"Ростов-на-Дону";"Саджио ООО";"ул.Бодрая д.117";6868
7924;"Ростов-на-Дону";"Саламов Г";"-";6870
7925;"Ростов-на-Дону";"Саламов Г.";"-";6870
7926;"Ростов-на-Дону";"Самарина Ирина Александровна ИП";"-";7926
7927;"Ростов-на-Дону";"Самарина Ирина Александровна ИП";"ул.Мичуринская д.163 А";7926
7928;"Ростов-на-Дону";"Самсонов Евгений Александрович ИП";"-";6874
7929;"Ростов-на-Дону";"Санта ООО(Шеболд)";"-";6876
7930;"Ростов-на-Дону";"Сараев В.А. ИП (Николаевский)";"-";4207
7931;"Ростов-на-Дону";"Сараев В.А. ИП (Петровская)";"-";4209
7932;"Ростов-на-Дону";"Сараев В.А. ИП (Петровская)";"г. Таганрог. ул. Петровская д.97";4209
7933;"Ростов-на-Дону";"Сараев В.А. ИП (Русское поле)";"-";4211
7934;"Ростов-на-Дону";"Саркисян С С";"-";6885
7935;"Ростов-на-Дону";"Саркисян С А";"-";6886
7936;"Ростов-на-Дону";"Свиридова Л А ИП";"-";6887
7937;"Ростов-на-Дону";"Свиридова Л.А. ИП";"-";6887
7938;"Ростов-на-Дону";"Севаторова Н П ИП";"-";6889
7939;"Ростов-на-Дону";"Севаторова Н.П. ИП";"-";6889
7940;"Ростов-на-Дону";"Севаторова Н.П. ИП";"Азовский р-н, с.Кулешовка, ул.Первомайская, д. 210";6889
7941;"Ростов-на-Дону";"Севаторова Н.П. ИП (Фаворит)";"-";6892
7942;"Ростов-на-Дону";"Севаторова Н.П. ИП (Фаворит)";"с.Кулешовка, ул.Ленина д.96 , магазин ""Фаворит""";6892
7943;"Ростов-на-Дону";"Северинова Юлия Викторовна ИП";"ул.Загорская д.25";0
7944;"Ростов-на-Дону";"Севостьянов Н.Н. ИП";"-";7944
7945;"Ростов-на-Дону";"Севостьянов Н.Н. ИП";"Ростовская область г.Б.Калитва";0
7946;"Ростов-на-Дону";"Семенцова Н.П. ИП";"-";4255
7947;"Ростов-на-Дону";"Семенцова Н.П. ИП";"ул. Горького, д. 70, пав. ""Чайный домик""";4255
7948;"Ростов-на-Дону";"Семионов А Н ИП";"-";6900
7949;"Ростов-на-Дону";"Семионов А.Н. ИП";"-";6900
7950;"Ростов-на-Дону";"Семья ООО";"ул.Жмайлова д.8";0
7951;"Ростов-на-Дону";"СервисПродукт ООО";"347630 Ростовская область г.Сальск ул.Новостройка д.1";0
7952;"Ростов-на-Дону";"Сергеева Ирина Владимировна ИП";"-";0
7953;"Ростов-на-Дону";"Серикова М.А. ИП";"-";6903
7954;"Ростов-на-Дону";"Сигов А Б ИП №1";"-";6905
7955;"Ростов-на-Дону";"Сигов А.Б. ИП №1";"-";6905
7956;"Ростов-на-Дону";"Сигов А.Б. ИП №1";"Иваново-Шамшево ул.Пионерская д.33";0
7957;"Ростов-на-Дону";"Сигов А Б ИП №2";"-";6905
7958;"Ростов-на-Дону";"Сигов А.Б. ИП №2";"-";6905
7959;"Ростов-на-Дону";"Сигов А.Б. ИП №2";"х.Дружный ул.Краснодарская д.17";0
7960;"Ростов-на-Дону";"Сигов А Б ИП №3";"-";6905
7961;"Ростов-на-Дону";"Сигов А.Б. ИП №3";"-";6905
7962;"Ростов-на-Дону";"Сигов А.Б. ИП №3";"с. Васильево-Шамшево ул.Жукова д.13";0
7963;"Ростов-на-Дону";"Сигов А Б ИП №4";"-";6905
7964;"Ростов-на-Дону";"Сигов А.Б. ИП №4";"-";6905
7965;"Ростов-на-Дону";"Сигов А.Б. ИП №4";"пос.Двуречье ул.Советская д.28";0
7966;"Ростов-на-Дону";"Сигов А Б ИП №5";"-";6905
7967;"Ростов-на-Дону";"Сигов А.Б. ИП №5";"-";6905
7968;"Ростов-на-Дону";"Сигов А.Б. ИП №5";"ст.Кировская ул.Ленина д.28";0
7969;"Ростов-на-Дону";"Сиденко А.В. ИП";"г. Шахты, пер.Комиссаровский 22";0
7970;"Ростов-на-Дону";"Синицин С Н";"-";6923
7971;"Ростов-на-Дону";"Синицин С.Н.";"-";6923
7972;"Ростов-на-Дону";"Синицин С.Н.";"Новошахтинск";7972
7973;"Ростов-на-Дону";"Синицын С.Н.";"Новошахтинск";7972
7974;"Ростов-на-Дону";"Скиба Дмитрий Сергеевич ИП";"пр.Стачки д.207/14";0
7975;"Ростов-на-Дону";"ИП Скрипчинский А В г Шахты Центр рынок (привоз)";"-";6925
7976;"Ростов-на-Дону";"Скрябина Алла Николаевна ИП";"-";0
7977;"Ростов-на-Дону";"Славин Е А";"-";6926
7978;"Ростов-на-Дону";"Славин Е.А.";"-";6926
7979;"Ростов-на-Дону";"Славин Е.А.";"Волгодонск, Ленина, дом № 65-16";6926
7980;"Ростов-на-Дону";"Славин Е.А. ИП";"-";7980
7981;"Ростов-на-Дону";"Славин Е.А. ИП";"Волгодонск, Ленина, дом № 65-16";7980
7982;"Ростов-на-Дону";"Славяне-Торг ООО п.Гигант ул.Красная д.19";"-";0
7983;"Ростов-на-Дону";"Смольников Валерий Витальеви ИП";"г. Гуково ул.Свободы д.20";0
7984;"Ростов-на-Дону";"Смольникова Р М";"-";6584
7985;"Ростов-на-Дону";"Смольникова Р.М.";"г. Гуково ул. Ломаносова, 4";6584
7986;"Ростов-на-Дону";"СНЕДЬ ООО";"-";4331
7987;"Ростов-на-Дону";"Снимщикова Н.Е. ИП";"-";7987
7988;"Ростов-на-Дону";"Собес Октябрьского р-на";"-";7988
7989;"Ростов-на-Дону";"Соколов Э.А. ИП";"-";0
7990;"Ростов-на-Дону";"Солдатова О И ИП";"-";0
7991;"Ростов-на-Дону";"Солииз ООО";"-";6932
7992;"Ростов-на-Дону";"Солииз ООО";"ул. Зорге, дом № 66";6932
7993;"Ростов-на-Дону";"Солонская Н.В. (Ставропольская)";"-";0
7994;"Ростов-на-Дону";"Соннова Зинаида Борисовна ИП(с.Ольшанка )";"Целинский р-н с.Ольшанка ул.Портовая д.5";0
7995;"Ростов-на-Дону";"СОФИЯ ООО";"-";4380
7996;"Ростов-на-Дону";"Союз -2006 ООО";"-";4384
7997;"Ростов-на-Дону";"Союз -2006 ООО (Штахановского 8)";"-";4384
7998;"Ростов-на-Дону";"Союз -2006 ООО";"пр.Космонавтов д.14/5";7998
7999;"Ростов-на-Дону";"Союз -2006 ООО(Космонавтов)";"пр.Космонавтов д.14/5";7998
8000;"Ростов-на-Дону";"СПК АФ Новобатайская";"-";6939
8001;"Ростов-на-Дону";"СПК АФ Новобатайская";"с.Новобатайск ул.Ленина д.53";6939
8002;"Ростов-на-Дону";"Стадников В.В. ИП";"ул.Ленина д.58 А";0
8003;"Ростов-на-Дону";"Стадникова Раиса Павловна ИП";"с.Песчанокопское ул.Ленина д.201";0
8004;"Ростов-на-Дону";"Старк Алексей Хасьянович ИП";"пр. Коммунистический д.32,рынок за Плазма Синема, в мясном пав.";0
8005;"Ростов-на-Дону";"Старк ИП";"-";6942
8006;"Ростов-на-Дону";"Старк ИП";"пр. Коммунистический д.32,рынок за Плазма Синема, в мясном пав.";6942
8007;"Ростов-на-Дону";"Старт (Стартовая)";"-";6945
8008;"Ростов-на-Дону";"Старт (Стартовая)";"ул.Стартовая д.8";6945
8009;"Ростов-на-Дону";"Старт ООО (Стартовая)";"ул.Стартовая д.8";8009
8010;"Ростов-на-Дону";"Старт (Стартовая)";"-";6945
8011;"Ростов-на-Дону";"Старт ООО (Стартовая)";"-";8009
8012;"Ростов-на-Дону";"Старт ООО (Днепров)";"-";6948
8013;"Ростов-на-Дону";"Стафеевская Г.И. ИП";"-";0
8014;"Ростов-на-Дону";"Стафеевская Г.И. ИП";"г.Таганрог пер.Смирновский д.37";0
8015;"Ростов-на-Дону";"Степанов В.А. ИП";"г.Таганрог ул.Чехова д.100 Центр.рынок Бакалея место 112";0
8016;"Ростов-на-Дону";"Степанов М.В. ИП";"-";6951
8017;"Ростов-на-Дону";"Степанова ИП";"-";8017
8018;"Ростов-на-Дону";"Степаньков Д. Ю. ИП";"-";8018
8019;"Ростов-на-Дону";"Степанян Элеонора Бениковна ИП";"-";8019
8020;"Ростов-на-Дону";"Степанян Элеонора Бениковна ИП";"ул.Мадаяна д.85";8019
8021;"Ростов-на-Дону";"Стешенко Н.П. ИП";"-";6954
8022;"Ростов-на-Дону";"Столяров С.";"-";6955
8023;"Ростов-на-Дону";"Стоналов Владимир Олегович ИП";"-";0
8024;"Ростов-на-Дону";"Стрельцы ООО";"ул.Космонавтов д.14/15";4447
8025;"Ростов-на-Дону";"Стрюкова Е.В. ИП";"-";8025
8026;"Ростов-на-Дону";"Сургучева Н Н ИП";"-";4467
8027;"Ростов-на-Дону";"Сургучева Н.Н. ИП";"-";4467
8028;"Ростов-на-Дону";"Сургучева Н.Н. ИП";"г.Таганрог ул.Чехова д.100 Ц.рынок место №88";4466
8029;"Ростов-на-Дону";"Сутулин А.И. ИП";"-";4469
8030;"Ростов-на-Дону";"Сушко Ю С ИП";"-";6962
8031;"Ростов-на-Дону";"Сушко Ю.С. ИП";"-";6962
8032;"Ростов-на-Дону";"Сушко Ю.С. ИП";"пр. Коммунистический, д. 17/11";6962
8033;"Ростов-на-Дону";"Сычева Наталья Евгеньевна";"-";8033
8034;"Ростов-на-Дону";"Сычева Наталья Евгеньевна";"г. Волгодонск, 30 лет Победы, дом № 24";8034
8035;"Ростов-на-Дону";"Сычева Наталья Евгеньевна ИП";"г. Волгодонск, 30 лет Победы, дом № 24";8034
8036;"Ростов-на-Дону";"Сюнякова Г А ИП";"-";6966
8037;"Ростов-на-Дону";"Сюнякова Г.А. ИП";"-";6966
8038;"Ростов-на-Дону";"Сюнякова Г.А. ИП";"пр. Космонавтов, 22. Северный р-к";0
8039;"Ростов-на-Дону";"Тагаков А.В. ИП";"-";4492
8040;"Ростов-на-Дону";"Тамара ООО(Евдокимова)";"пр.Евдокимова 35-е";6784
8041;"Ростов-на-Дону";"Тевзадзе Давид Мерабович ИП";"-";0
8042;"Ростов-на-Дону";"Тевзадзе Давид Мерабович ИП";"Малиновского д.11 Л/234";8042
8043;"Ростов-на-Дону";"Тевзадзе Давид Мерабович ИП (Малиновского)";"Малиновского д.11 Л/234";8042
8044;"Ростов-на-Дону";"ИП Тенчурина Е А х Пиховкин ул Центральная 53 маг ""Алина""";"-";6971
8045;"Ростов-на-Дону";"ТЕРКОН-СПБ ООО";"-";4542
8046;"Ростов-на-Дону";"ТЕРРА ООО(339 ст д)";"-";4547
8047;"Ростов-на-Дону";"ТЕРРА ООО (Доломановский)";"пер.Доломановский д.130";0
8048;"Ростов-на-Дону";"ТЕРРА ООО ( 2-я Краснодар.)";"-";6972
8049;"Ростов-на-Дону";"ТЕРРА ООО ( 2-я Краснодар.)";"ул.2-я Краснодарская д.143/2";6972
8050;"Ростов-на-Дону";"ТЕРРА ООО (Жмайл.)";"ул. Жмайлова д.4/5";6974
8051;"Ростов-на-Дону";"ТЕРРА ООО (Жмайл.)";"-";6974
8052;"Ростов-на-Дону";"Тиара ООО";"ул.Содружества д.35/2";0
8053;"Ростов-на-Дону";"Тимохова Ю С ИП";"-";6975
8054;"Ростов-на-Дону";"Тимохова Ю.С. ИП";"-";6975
8055;"Ростов-на-Дону";"Тимохова Ю.С. ИП";"г.Зерноград ул.им.Горького 92";6975
8056;"Ростов-на-Дону";"Тимченко О.И. ИП";"-";8056
8057;"Ростов-на-Дону";"Тимченко О.И. ИП";"ул.Петровская, д. 91";8056
8058;"Ростов-на-Дону";"Тинчурина Л.Р. ИП (Космонавтов 16/32)";"-";4580
8059;"Ростов-на-Дону";"Тинчурина Л.Р. ИП (Космонавтов 16/32)";"пр-кт Космонавтов 16/32";0
8060;"Ростов-на-Дону";"Типикин Александр Васильевич ИП";"п.Целина 2-я Линия д.189";0
8061;"Ростов-на-Дону";"Ткачев В П ИП";"-";6978
8062;"Ростов-на-Дону";"Ткачев В.П. ИП";"-";6978
8063;"Ростов-на-Дону";"Ткачев В.П. ИП";"г.Каменск-Шахтинский, ул. Красная, дом № 50а";6978
8064;"Ростов-на-Дону";"ТОНУС-С ООО";"-";6981
8065;"Ростов-на-Дону";"ТОНУС-С ООО";"ул.Мечникова д.31 А";6981
8066;"Ростов-на-Дону";"ИП Топоров В А маг ""Елена"" х Владимировка ул Ленина 41";"-";8066
8067;"Ростов-на-Дону";"Торговый дом ""Большовский ООО";"-";8067
8068;"Ростов-на-Дону";"Транссервис АТП-3 ООО(Столовая)";"-";0
8069;"Ростов-на-Дону";"Тройка №3";"пр. Коммунистический, д. 49";0
8070;"Ростов-на-Дону";"ТРОЙКА ООО";"пр. Коммунистический, д. 49";0
8071;"Ростов-на-Дону";"ТС ООО";"-";6985
8072;"Ростов-на-Дону";"ТС ул.35 Линия 42/49";"-";0
8073;"Ростов-на-Дону";"ТС ул.Ленина, 48";"-";8073
8074;"Ростов-на-Дону";"ТС ул.Ленина,111";"-";8074
8075;"Ростов-на-Дону";"ТС ул.М.Горького, 260/111";"-";8075
8076;"Ростов-на-Дону";"Туравцев С В ИП";"-";6989
8077;"Ростов-на-Дону";"Туравцев С.В. ИП";"г.Азов Центральный рынок Сектор 6 место 56";0
8078;"Ростов-на-Дону";"Туравцев С В ИП (№2)";"-";6989
8079;"Ростов-на-Дону";"Туравцев С.В. ИП";"-";6993
8080;"Ростов-на-Дону";"Туравцев С.В. ИП (№2)";"-";6993
8081;"Ростов-на-Дону";"Туравцев С.В. ИП (№2)";"г.Азов Центральный рынок Сектор 6 место 9";0
8082;"Ростов-на-Дону";"Тышлангов А.М.";"-";4652
8083;"Ростов-на-Дону";"Ульшин Юрий Федорович ИП";"ст.Егорлыкская ул.Ворошилова д.200";0
8084;"Ростов-на-Дону";"Фаворит ООО (Батайск)";"г.Батайск ул.Грузинская 272 ""д""";4679
8085;"Ростов-на-Дону";"Фалчаари С В ИП";"-";6998
8086;"Ростов-на-Дону";"Фалчаари С.В. ИП";"г.Шахты, Маяковского, дом № 106";6998
8087;"Ростов-на-Дону";"Фалчаари С.В. ИП";"-";6998
8088;"Ростов-на-Дону";"Федорова И.Б. ИП (Братский)";"-";4688
8089;"Ростов-на-Дону";"Федорова И Б ИП (Семашко)";"-";4695
8090;"Ростов-на-Дону";"Федорова И.Б. ИП (Семашко)";"ул.Семашко д.69";4695
8091;"Ростов-на-Дону";"Федорова И.Б. ИП (Семашко)";"-";4695
8092;"Ростов-на-Дону";"Федорова Н.Н. ИП";"-";7002
8093;"Ростов-на-Дону";"Филиппов В.Г. ИП (Свердловская)";"ул. Свердловская, дом № 81/44";4722
8094;"Ростов-на-Дону";"Филиппов В.Г. ИП (Таганрогская 157)";"ул.Таганрогская д.157";0
8095;"Ростов-на-Дону";"Филиппов В.Г. ИП (Свердловская)";"-";4722
8096;"Ростов-на-Дону";"ФЛАМИНГО ООО";"-";4739
8097;"Ростов-на-Дону";"Фламинго ООО (Казахстанская )";"-";0
8098;"Ростов-на-Дону";"Фламинго ООО (Стачки 11 А)";"пр-т Стачки д.11 А";0
8099;"Ростов-на-Дону";"Фобос ООО";"-";8099
8100;"Ростов-на-Дону";"Фобос ООО";"ул.Доватора д.118";8099
8101;"Ростов-на-Дону";"Халафьян Эльмира Аршаковна ИП";"-";8101
8102;"Ростов-на-Дону";"Халафьян Эльмира Аршаковна ИП";"Азовский район п.Кулешовка пер.Дачный д.8";8101
8103;"Ростов-на-Дону";"Ханджян В А ИП";"-";7003
8104;"Ростов-на-Дону";"Хантимиров А.Р. ИП (Доватора )";"-";4765
8105;"Ростов-на-Дону";"Хантимиров А.Р. ИП (Доватора )";"ул.Доватора д.140 А";4765
8106;"Ростов-на-Дону";"Хантимиров А.Р. ИП (Профинтерна)";"-";4766
8107;"Ростов-на-Дону";"Хантимиров А.Р. ИП";"-";997
8108;"Ростов-на-Дону";"Хантимиров А.Р. ИП (Содружества)";"-";997
8109;"Ростов-на-Дону";"Хантимиров А.Р. ИП (Содружества)";"ул.Содружества д.3";0
8110;"Ростов-на-Дону";"Харченко А И";"-";7005
8111;"Ростов-на-Дону";"Харченко А.И.";"ул Ленина 275/2";0
8112;"Ростов-на-Дону";"Харченко А.И.";"-";7005
8113;"Ростов-на-Дону";"ИП Харченко Анастасия Игоревна";"-";0
8114;"Ростов-на-Дону";"Харченко Анастасия Игоревна ИП";"ул Ленина 275/2";0
8115;"Ростов-на-Дону";"Хатламаджиев Алексей Давидович ИП";"г.Шахты ул.Шишкина д.140";0
8116;"Ростов-на-Дону";"Хачикян А.П. ИП";"-";8116
8117;"Ростов-на-Дону";"Хачикян А.П. ИП";"пр-кт 40 лет Победы д.63/15";8117
8118;"Ростов-на-Дону";"Хачикян А.П. ИП (63/15)";"-";8116
8119;"Ростов-на-Дону";"Хачикян А.П. ИП (63/15)";"пр-кт 40 лет Победы д.63/15";8117
8120;"Ростов-на-Дону";"Хачикян А.П. ИП (Комс)";"-";8116
8121;"Ростов-на-Дону";"Хачикян А.П.(45 б)";"-";7007
8122;"Ростов-на-Дону";"Хачикян А.П.(45 б)";"пр-кт 40 лет Победы д.45 Б";0
8123;"Ростов-на-Дону";"Хуршудян Ирина Цалаковна ИП";"-";0
8124;"Ростов-на-Дону";"Церунян А Г ИП";"-";7010
8125;"Ростов-на-Дону";"Церунян А.Г. ИП";"ул.В.Черевичкина д.106/2";0
8126;"Ростов-на-Дону";"Церунян А.Г. ИП";"-";7010
8127;"Ростов-на-Дону";"Церунян А.Г. ИП(40 лет Победы)";"-";7013
8128;"Ростов-на-Дону";"Цой А Г";"-";7018
8129;"Ростов-на-Дону";"Цой А.Г.";"-";7018
8130;"Ростов-на-Дону";"Цой А.Г.";"339 стрелковая девизия";0
8131;"Ростов-на-Дону";"ЧАЙКА ООО";"-";4839
8132;"Ростов-на-Дону";"Чайка ООО";"ул.Катаева 150/44";4839
8133;"Ростов-на-Дону";"частное лицо";"-";1004
8134;"Ростов-на-Дону";"Черепко Татьяна Анатольевна ИП";"г.Азов ул.Красногоровская д.33";0
8135;"Ростов-на-Дону";"Черкесов А.И. ИП";"-";0
8136;"Ростов-на-Дону";"Черкесов А.И. ИП";"ул.Привокзальная д.3";0
8137;"Ростов-на-Дону";"Черкесов Алексей Иванович ИП";"ул.Привокзальная д.3";0
8138;"Ростов-на-Дону";"Чернега С Б ИП";"-";4857
8139;"Ростов-на-Дону";"Чернега С.Б. ИП";"-";4857
8140;"Ростов-на-Дону";"Чернега С.Б. ИП";"ул. Тульская, дом № 3";4857
8141;"Ростов-на-Дону";"Чернега Сергей Борисович ИП";"ул. Тульская, дом № 3";0
8142;"Ростов-на-Дону";"Черных В И ИП";"-";7029
8143;"Ростов-на-Дону";"Черных В.И. ИП";"-";7030
8144;"Ростов-на-Дону";"Черных В.И. ИП";"ул. Республиканская, 133";0
8145;"Ростов-на-Дону";"Черных Владимир Ильич ИП";"ул. Республиканская, 133";0
8146;"Ростов-на-Дону";"Черных О В ИП";"-";7029
8147;"Ростов-на-Дону";"Черных О.В. ИП";"-";7031
8148;"Ростов-на-Дону";"Черных О.В. ИП";"г.Таганрог ул.Маскатова д.6 маг.№7";7031
8149;"Ростов-на-Дону";"Черных Ольга Владимировна ИП";"г.Таганрог ул.Маскатова д.6 маг.№7";0
8150;"Ростов-на-Дону";"Чернышева Ирина Анатольевна ИП";"г.Батайск ул.Октябрьская д.116 Б";0
8151;"Ростов-на-Дону";"Чернышов О Г ИП";"-";4890
8152;"Ростов-на-Дону";"Чернышов О.Г. ИП";"-";4890
8153;"Ростов-на-Дону";"Чернышов О.Г. ИП";"г.Батайск, рынок ""Славия"" место 32";4890
8154;"Ростов-на-Дону";"ЧЛ";"-";7036
8155;"Ростов-на-Дону";"ЧЛ";"пер. Доломановский, 132А";7036
8156;"Ростов-на-Дону";"Чукавова Оксана Халиловна ИП";"-";8156
8157;"Ростов-на-Дону";"Чукавова Оксана Халиловна ИП";"Донецк ул.Максима Горького д.31 А";8156
8158;"Ростов-на-Дону";"Чуприн ИП";"-";7041
8159;"Ростов-на-Дону";"Чуприн ИП";"ул. 40 лет Победы, д. 308, рынок пав. №212";7041
8160;"Ростов-на-Дону";"Шабанова Мария Анатольевна ИП";"-";0
8161;"Ростов-на-Дону";"Шамраева Виктория Викторовна ИП";"-";8161
8162;"Ростов-на-Дону";"Шамраева Виктория Викторовна ИП";"г.Азов, ул.Привокзальная д.21А";8161
8163;"Ростов-на-Дону";"Шамраева Т В ИП";"-";7045
8164;"Ростов-на-Дону";"Шамраева Т.В. ИП";"-";7045
8165;"Ростов-на-Дону";"Шапкин А.В. ИП";"-";8165
8166;"Ростов-на-Дону";"Шахрай А.Л. ИП";"-";8166
8167;"Ростов-на-Дону";"Швачич Алексей Геннадьевич ИП";"-";0
8168;"Ростов-на-Дону";"Швачич Алексей Геннадьевич ИП(Текучева 181)";"ул.Текучева д.181";0
8169;"Ростов-на-Дону";"Шевлюга Елена Борисовна ИП(Батайск)";"-";0
8170;"Ростов-на-Дону";"Шевлюга Елена Борисовна ИП(Темерницкая)";"ул.Темерницкая д.42";0
8171;"Ростов-на-Дону";"Шевцов Андрей Владимирович ИП";"-";7050
8172;"Ростов-на-Дону";"Шевцов Андрей Владимирович ИП";"Кагальник, Калинина, дом № 146";7050
8173;"Ростов-на-Дону";"Шелковская Г Е";"-";7051
8174;"Ростов-на-Дону";"Шелковская Г.Е.";"-";7051
8175;"Ростов-на-Дону";"Шелковская Г.Е.";"г.Батайск, рынок Славия место 29-30";7051
8176;"Ростов-на-Дону";"Шеманович М.Э. ИП (Энергетиков)";"-";8176
8177;"Ростов-на-Дону";"Шеманович М.Э. ИП (Энергетиков)";"пер.Энергетиков д.2";8176
8178;"Ростов-на-Дону";"Шеманович Михаил Эдуардович ИП (Малиновского)";"-";8178
8179;"Ростов-на-Дону";"Шеманович Михаил Эдуардович ИП (Малиновского)";"ул.Малиновского д.46";8178
8180;"Ростов-на-Дону";"Ширяева А.М. ИП";"г.Батайск ул.М.Горького 661/1";0
8181;"Ростов-на-Дону";"Шкрылев Валерий Васильевич";"-";8181
8182;"Ростов-на-Дону";"Шкрылев Валерий Васильевич (Свободы)";"-";8181
8183;"Ростов-на-Дону";"Шкрылев Валерий Васильевич";"г.Таганрог ул.Александровская д.23";8183
8184;"Ростов-на-Дону";"Шкрылев Валерий Васильевич (Александровская)";"г.Таганрог ул.Александровская д.23";8183
8185;"Ростов-на-Дону";"Шкрылев Валерий Васильевич (Свободы)";"Таганрог ул.Свободы 30 А";0
8186;"Ростов-на-Дону";"ИП Шмелева Е И г Гуково ул Суворова д 5";"-";7053
8187;"Ростов-на-Дону";"Шулякова Р.В. ИП";"-";0
8188;"Ростов-на-Дону";"Шутьева Елена Юрьевна ИП";"-";8188
8189;"Ростов-на-Дону";"Шутьева Елена Юрьевна ИП";"пер. Радиаторный, дом № 9";8188
8190;"Ростов-на-Дону";"Щекочихин В.В. ИП";"-";5008
8191;"Ростов-на-Дону";"Щекочихин В.В. ИП";"г.Аксай ул. Ермака д.21";0
8192;"Ростов-на-Дону";"Щербаков И.М. (Лекальная)";"-";7057
8193;"Ростов-на-Дону";"Щербаков И.М.ИП (Лекальная)";"-";7057
8194;"Ростов-на-Дону";"Экспериментальное";"-";7061
8195;"Ростов-на-Дону";"Экспериментальное";"г. Зерноград п.Зкспериментальный ул.Резникова д.12";7061
8196;"Ростов-на-Дону";"Экспресс ООО";"-";8196
8197;"Ростов-на-Дону";"Элантра ООО";"-";7063
8198;"Ростов-на-Дону";"ЭЛПРО АО";"п.Целина ул.Фрунзе д.24";0
8199;"Ростов-на-Дону";"Юг Руси ЗАО";"-";0
8200;"Ростов-на-Дону";"Югпрод ООО";"-";8200
8201;"Ростов-на-Дону";"ЮККА ООО";"-";7064
8202;"Ростов-на-Дону";"ЮККА ООО";"ул.Лелюшенко д.13/1";7064
8203;"Ростов-на-Дону";"ЮККА ООО (Малиновского)";"ул.Малиновского д.66/1";0
8204;"Ростов-на-Дону";"ЮККА ООО(Батуринский)";"-";5094
8205;"Ростов-на-Дону";"ЮККА ООО(Лелюшенко)";"-";8205
8206;"Ростов-на-Дону";"ЮККА ООО(Лелюшенко)";"ул.Лелюшенко д.13/1";8205
8207;"Ростов-на-Дону";"ЮККА ООО(Портовая 419)";"-";8207
8208;"Ростов-на-Дону";"ЮККА ООО(Портовая 419)";"ул.Лелюшенко д.13/1";8207
8209;"Ростов-на-Дону";"ЮККА ООО(Портовая 419)";"ул.Портовая д.419";8207
8210;"Ростов-на-Дону";"ЮККА ООО(Скачкова 62)";"Скачкова д.62";0
8211;"Ростов-на-Дону";"ЮНИОН ФРИ ООО";"ул.Вавилова д.62 3 этаж каб.307";0
8212;"Ростов-на-Дону";"Янтарь ООО";"-";0
8213;"Ростов-на-Дону";"Янтарь ООО Петрашевского 36";"Петрашевского д.36";0
8214;"Ростов-на-Дону";"Янчук Вадим Анатольевич ИП";"пер.Строительный д.36 А";0
8215;"Ростов-на-Дону";"Яншахов Самвэл Владимирович ИП";"-";7066
8216;"Ростов-на-Дону";"Яскин Евгений Евгеньевич ИП";"ул.Портовая д.33";0
8217;"Ростов-на-Дону";"Яскина Карина Александровна ИП";"-";8217
8218;"Ростов-на-Дону";"Яскина Карина Александровна ИП";"Портовая д.33";8217
8219;"Ростов-на-Дону";"Ястребцова Л.В. ИП (Батуринская)";"-";5132
8220;"Ростов-на-Дону";"Ястребцова Л.В. ИП (Батуринская)";"ул.Батуринская д.161";0
8221;"Ростов-на-Дону";"Ястребцова Л.В. ИП (нал.)";"-";5133
8222;"Ростов-на-Дону";"""Бонус Фомина"", ,";"-";0
8223;"Ростов-на-Дону";"""Гаврилов С.А."", Ростовская область, Каменский район, пос. Глубокий, д. 131, кв. 09,";"-";0
